article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
0430420c1102010ca46278a4,2026-09-17T18:49:32.915586+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"नोएडा में महिला से 24 लाख रुपए ठगे: 48 घंटे डिजिटल अरेस्ट रखा, हवाला कारोबार और ड्रग्स का दिखाया डर - bhaskar.com","नोएडा में महिला से 24 लाख रुपए ठगे: 48 घंटे डिजिटल अरेस्ट रखा, हवाला कारोबार और ड्रग्स का दिखाया डर &nbsp;&nbsp; bhaskar.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxPcmNHS1UyNllIYWlXTzN4ME5NSGJrbzBtaElKTUdEVVhiaDQwS3BoUmp1ZER3V3Q3a3J1UUtVZ0JFREJWd1BMalJ2T2RqQV80bEIzdjJRcFowZ2RvY1NfOGhBVlp0SEprUUdQNTQ4cXllSmZuZzQ4WUtWVjNIWFNicWc4dHFVSk9xckdMYXlmMHNfdjQtclV2dWE4Qlh3cDJqZUw4SUxrdnVELWpiZWVfV3YxNUJ4TWlIUHpmeTFMdzE5dmZkbWVlS2szX0_SAdIBQVVfeXFMUE80U3hRNW9nVFZpcDk3WUw1T3B3ZXhWb0hZN1lYa1NmRUJBdU50QjZQQ3podHJOY1dweHByU0tuMFk0X2tkUEx5eXJjLXZnalo5OXl0bUVha2V4d2llQkNUU2pNRXNXNVJFTTBKYmkyNURtZDRsaTI5bEhGanVBbS1YeHp6SE95ckc3ZjBvbEwxRWd6SjZKeUdSWDBVSVlSMXVKN3pNTE0yTE1nOGtiQjJuQkFybTF0a0pLRUdGdnltT1I2R3pKWlZySFdkR0h0R3l3?oc=5,2026-09-17T14:41:02+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e0f90726a92cf143fa79893f,2026-09-18T01:07:40.747098+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"नोएडा में महिला से 24 लाख रुपए ठगे: 48 घंटे डिजिटल अरेस्ट रखा, हवाला कारोबार और ड्रग्स का दिखाया डर - Dainik Bhaskar","नोएडा में महिला से 24 लाख रुपए ठगे: 48 घंटे डिजिटल अरेस्ट रखा, हवाला कारोबार और ड्रग्स का दिखाया डर &nbsp;&nbsp; Dainik Bhaskar",https://news.google.com/rss/articles/CBMizAFBVV95cUxPcmNHS1UyNllIYWlXTzN4ME5NSGJrbzBtaElKTUdEVVhiaDQwS3BoUmp1ZER3V3Q3a3J1UUtVZ0JFREJWd1BMalJ2T2RqQV80bEIzdjJRcFowZ2RvY1NfOGhBVlp0SEprUUdQNTQ4cXllSmZuZzQ4WUtWVjNIWFNicWc4dHFVSk9xckdMYXlmMHNfdjQtclV2dWE4Qlh3cDJqZUw4SUxrdnVELWpiZWVfV3YxNUJ4TWlIUHpmeTFMdzE5dmZkbWVlS2szX0_SAdIBQVVfeXFMUE80U3hRNW9nVFZpcDk3WUw1T3B3ZXhWb0hZN1lYa1NmRUJBdU50QjZQQ3podHJOY1dweHByU0tuMFk0X2tkUEx5eXJjLXZnalo5OXl0bUVha2V4d2llQkNUU2pNRXNXNVJFTTBKYmkyNURtZDRsaTI5bEhGanVBbS1YeHp6SE95ckc3ZjBvbEwxRWd6SjZKeUdSWDBVSVlSMXVKN3pNTE0yTE1nOGtiQjJuQkFybTF0a0pLRUdGdnltT1I2R3pKWlZySFdkR0h0R3l3?oc=5,2026-09-17T14:41:02+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
050a0ebc5184107f543638aa,2026-09-18T01:07:40.747098+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Souveränität: Wildberger fördert marktreife Tech-Produkte und sichere KI,"Das Digitalministerium unterstützt KMU mit bis zu 5 Millionen Euro dabei, digitale Innovationen marktreif zu machen. Mit Kanada treibt es KI-Sicherheit voran.",https://www.heise.de/news/Souveraenitaet-Wildberger-foerdert-marktreife-Tech-Produkte-und-sichere-KI-11457136.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-17T14:41:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
7d0dc40b14ef1795a38474b5,2026-09-18T01:07:40.747098+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,"البرازيل تطبق نموذج ""الميناء 4.0"" لتعزيز التحول الرقمي في القطاع البحري - TV BRICS","البرازيل تطبق نموذج ""الميناء 4.0"" لتعزيز التحول الرقمي في القطاع البحري &nbsp;&nbsp; TV BRICS",https://news.google.com/rss/articles/CBMisgFBVV95cUxQbmFQTTU4RzVEUndKb3lCRFNXQmhBeDJXZDBJSGtTXzJLWVd1dUNfd0EtR2RUaG9Yd01vNW1ocW5fNlA3MjdRTzdKRG5JRmJXSWU4RXFmaGVTVjZIM1g2S095bU15bjdRY2gzN0tLa1BtSXJ4cUdMclBpeWtjXy0xaV9ENVBmQ05OdzRZbDBzbXNBT2ZJbG95OUUxZWdUMUIwS0JCUHJNaXc2Rk85cXY3NWhB?oc=5,2026-09-17T14:38:47+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
23f78ffa63af32de19c68a41,2026-09-21T00:56:00.117382+00:00,gn_nigeria_en,Google News Nigeria (English),google_news_rss,NGA,en,regional_language,"Datasea Intelligent Technology Ltd. Enters AI Agent Digital Marketing Service Agreements With Five Customers Including Beijing Judongjiujiu Technology Co., Ltd - marketscreener.com","Datasea Intelligent Technology Ltd. Enters AI Agent Digital Marketing Service Agreements With Five Customers Including Beijing Judongjiujiu Technology Co., Ltd &nbsp;&nbsp; marketscreener.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQWGl5cTV2OWxtZXhIZG1JckxhckVuZ1B1V2Itd0V6VlZIVkphaU1CbkhwbjU0Z1NMWUtEQUlMNHVka25NbV9fVHlGSW9Wak02UUIxLXJTeTFKbWRpdFNXVXNLSDBhOG9jU0Y4eF9rSWFZYjE0TDJYOXlES25yX3lnUV93MjR5eVUyZnJJOWlFZTBZQTlPVGZrOUk0U3lIZl9DRGozemtsTi1qd0ZZTHZJY01NWGVsdnJQSEtiUVRTUVdyN29waDQtb1FOZlEtY2E4R0UxOW43Rl9qdlZJOWIydTlpeU40LUE?oc=5,2026-09-17T14:35:59+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
caab6ef00d48d7686ab1c307,2026-09-17T18:49:32.915586+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Digitalisierung: Reallabor Nahversorgung eröffnet - Lebensmittel Zeitung,Digitalisierung: Reallabor Nahversorgung eröffnet &nbsp;&nbsp; Lebensmittel Zeitung,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZF9JaURnUmVNcS1WWkxuWDJEYmM1dll2ZloySF80V2Eza0lyeVMtVGswSGtuR0xCRnotM0FSNXBWNHQ1XzVCWHN4YXNyTnlqY2pHRUlnT2xNSHhSV2l3aXhTYS1QXy1VMmZnelA5Mm9sdk1VejFyQktHR1NOUTNiWWtndGJPOHBXOC0wYUxlQlJNUWhSMnZrWU1kaV8ycjNtTFU2dldiWU9GbVNwZng2SWRBczRJa1Z2OUE?oc=5,2026-09-17T14:34:33+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
305cb494c962615620853dfa,2026-09-18T01:07:40.747098+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,"Brazil plans executive order to ban online casinos, sources say",,https://www.channelnewsasia.com/business/brazil-plans-executive-order-ban-online-casinos-sources-say-6392511,2026-09-17T14:33:33+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
bb401b8b668f303a4cb3019b,2026-09-18T12:06:24.588702+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,مجلس الأمن السيبراني وأوبن إنوفيشن إيه آي يطلقان نموذج ذكاء اصطناعي متقدماً للأمن السيبراني - صحيفة الخليج,مجلس الأمن السيبراني وأوبن إنوفيشن إيه آي يطلقان نموذج ذكاء اصطناعي متقدماً للأمن السيبراني &nbsp;&nbsp; صحيفة الخليج,https://news.google.com/rss/articles/CBMi4gZBVV95cUxOc0FPdHQ4eEJOd01UWjJnRFhGRGtxWWJMTzIxNW50MkdtLTBrYnpMNE4yYTJmN0lZRnFUYmJxaWsxRnNjenBiRVFWOW1LREY0U3VsSEplRGxWZ2k2TFJrMURETDBVSHdzT1FvbzFiNTlfbzhtUlJkanMzSHN4clZGZzg2V0M4RzhTc3VQa3pCNU5sanhEeHRoSU1JdDFaaXAzZWhucU8zNGpObGhpdWZacUFzUmVEUzlIYVFDWUowamRvV1RzSFBCY01kczdQNW9yZmI2UzlHUjVwRGpmVWwxUWxwdm5fcy10UVFSa2w5aGF5RzFQZnZVblhGa09kdmlKRVhDcGpLSTE0NldvODN0LXRSM0ZoTDJWdjI3QVNEek16b2YwSnkyLW5FRnJfWktBc0p1YWNrREVXTlFsVE1XVC1LQVZJY2UyanY5bjdON0VHYUpXRFJ4RnVYQ3V5Rlpock1qRTBHQnlGZlVNeXV2eUc2Y2ppU0dnemhueGstZTBTSGZrTTFhNjMyMVBuT3l6ZUdrZGZEMVE1QXNoVmpIeDRsaWRQTmJPcFRTVkUwLXlYeGZ0V3EtZHJJWi1uNXJIaHJvTDZGYnV3YVBVYkxpajVXT1hRMlE3Z200Zk1zTVdmV0JEN2VvVFBqMU8zelY1M1h4d1FiblE0MnN6VTdPYU9VVXlYWk9scE5EZ0dFazl5OUtnSnhIVjYtUzJQME5lc0tQaE9BTFdodUFWekVpWW1PS0YxWVhQR1U5VlE4U0U1N1RQMjdWZWpiY21iQkZsWHZmQWVIQV81RzVLZ1lRZGFXYkdMNzI3S2xJN3hlTHNKbldHNkJlMWVIZzI4YWRBYXJLd052U1gzUGFSV2kwZWYyQUZBTmJqVEtEaS1LUWtuVlRFTTE5ZTFhd0dvYUh5bGR0VFdEbnNxSmg3dWdMLTlyeDQ3NXFsZllRNDJoSmJCOG5vWEtPN3Z1RmlfTTZrTWJhUUM0UG9aYkVqWVREZjh6eXdheEQzS3ZQTE96R3RZY3dHV0F1bl9Pd0V1VF9yVlB6MVpIUEZ2ODZBSjdYaTZpX1psLXg3Yjc3WTVHMkV6N1dtSENPd2FWQklCbEIyR3JQUUpKTE1JbmdMeWJTSThPOGE4NzY4N3cwQWJyM0pOZw?oc=5,2026-09-17T14:33:31+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
8cf780efde4b2c8dd21bbd92,2026-09-23T18:52:07.992246+00:00,bbc_technology,BBC Technology,publisher_rss,GBR,en,global,King Charles warns of 'existential danger' of AI falling into wrong hands,"The comments were made at a summit in Ayrshire with participants from AI giants including Nvidia, OpenAI and Anthropic.",https://www.bbc.co.uk/news/articles/c65ymj7njvl7o?at_medium=RSS&at_campaign=rss,2026-09-17T14:33:12+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ffcec7d43de270de48fc1f89,2026-09-18T01:07:40.747098+00:00,gn_indonesia_id,Google News Indonesia (Indonesian),google_news_rss,IDN,id,regional_language,"Dari Sensor hingga Data, Teknologi Digital Bisa Pantau Kerja Komponen Alat Berat - MetroTVNews.com","Dari Sensor hingga Data, Teknologi Digital Bisa Pantau Kerja Komponen Alat Berat &nbsp;&nbsp; MetroTVNews.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxQX09sZlNmMXVyVUw0ZHRiRkZlTGd4SzRPZ1ZqZkJsb2JOeHkzODBVdE9oZGhJaE8xQmNRSk41WUJSR1laVVFHU0RuMHZpZWtBNDE5Q3U0aWdQREFyZkdLeTJjOWNFZzRWWnlJRUtnck5CdVZ5Y0RFd0JxTlRoWGh5aVlJRm8wa2RPeUJsZ1Q3VC0ySnZlUmlMYmNwMDFSOElyX2hKNFIxUXRINHVkT1RJMXZRTWNWdlo4V3JldC13?oc=5,2026-09-17T14:31:33+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
fca68a26435803d3b3f0485b,2026-09-18T01:07:40.747098+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,"Amazon enters AI safety fray, calls for ""rigorous testing,"" safeguards",,https://www.channelnewsasia.com/business/amazon-enters-ai-safety-fray-calls-rigorous-testing-safeguards-6392506,2026-09-17T14:31:33+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f2b8752ef1abc58ca4b03681,2026-09-17T18:49:32.915586+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,更好地满足人民群众的视听需求——国新办发布会聚焦“十五五”时期广播电视和网络视听工作 - 新华网,更好地满足人民群众的视听需求——国新办发布会聚焦“十五五”时期广播电视和网络视听工作 &nbsp;&nbsp; 新华网,https://news.google.com/rss/articles/CBMid0FVX3lxTE9FYzN5RUVZcnY2UTJ3bEo4bjFJT0FCYWlDVmdKYUtTdXpYam9uUUZ3UE9XVkNoUFFLZDBLSWFKTlE2QlhQRzFPOHd2TmdfQXl3SFpSQ0IwRmprOVd5SkZzTV94UXBBMFNQZDROYS1wRGE2ZHlOaGxR?oc=5,2026-09-17T14:31:05+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
94149b9a79b1da5cac1d278b,2026-09-21T13:41:55.743464+00:00,techcentral_za,ITWeb South Africa,publisher_rss,ZAF,en,national,Beacon Acquires Haize Labs to Power AI for the Real Economy,"Beacon Software (Beacon), the first centralized AI holding company, today announced that it has acquired Haize Labs, an AI reliability company that tests and safeguards AI agents for real-world deployment.",https://www.itweb.co.za/article/beacon-acquires-haize-labs-to-power-ai-for-the-real-economy/lwrKx73Yygdqmg1o,2026-09-17T14:30:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e47a489f4249ee61b6813321,2026-09-18T01:07:40.747098+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,إطلاق الإطار الوطني لمعايير التحول الرقمي لقياس النضج الرقمي في القطاع العام - Fana News -,إطلاق الإطار الوطني لمعايير التحول الرقمي لقياس النضج الرقمي في القطاع العام &nbsp;&nbsp; Fana News -,https://news.google.com/rss/articles/CBMixgJBVV95cUxPRVRYbzhYWTdweXhoNTVnNEZLUndrWE92Y19xb1NHNHc3Yndsb0ZaNUpOU2JtZ0hhSF9LTXBWWUJvR2pscEtMMWNpR2lwTFhNa25YSmw0Y21Jc3JnS25veWpkSndLMXFUMUR2MEFZcGhqMFdFeGtVbEUxT3BveHNrNnkyRnFFRHlVc1M3QUVqWmpJdlRDc1FtSDZSMzAwdXl4QUZlN0pMcWVSZjhJajV0cjBYYVlPWE1tSFNzaGhkbVdEV0VGQ1NyZ1ZNNnE0MC1ZU2R0bjZJU0MwSEtjMDk0SnBNekN1Y0VRb3FLcEZtTTNUeEYzWlF0d21OazdKNGVaU29UZUJ5aXpMTUVQdzdTcXRnb2hiWVhNVlVnX284bm53VlFacERvWDgzZG1xLUZycHQxVFJZQmZnRHB4OVViZk90dWxHQQ?oc=5,2026-09-17T14:27:58+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
aaa2f5bfef6eed0a93741ecb,2026-09-17T18:49:32.915586+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Mit Alien-Technologie entwickelt?: UFO-Spekulationen um Trumps neue Kampfdrohne - BILD,Mit Alien-Technologie entwickelt?: UFO-Spekulationen um Trumps neue Kampfdrohne &nbsp;&nbsp; BILD,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNWkFka0FNNmtVT3ZiZDlwcVVWM1F2ZnJuVnVrNEJvdGF1d3NIX2U5UE5qUkdNS25Rb21qc2ZxczJ0UDVNVjViQmUwZkxOUEU3MmdQUERlRG5wTHNlcFo3RjFLZXZuX254bDVHYnZEbzE4eGJvemdOM2w4dVB0TWp5M3NsaHZ2SmdGcFc0NEU1LTNKRWp0NGFpVzJpV3piaG0wb0xfTDVMaFQ4aEZkX0RWNExLekgxYnNLdjVpSGJLcTNpUGpCdzU1SzlxQkZwbWRTellUc1VIeVNlMVkyTm10NFl3?oc=5,2026-09-17T14:24:55+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
36d1004fbb8fc558822fe606,2026-09-18T01:07:40.747098+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Europas Milliarden-Offensive: 19 Staaten starten Großprojekt für Industrie-KI,Mit dem Vorhaben IPCEI-AI wollen 19 EU-Länder ein eigenes KI-Ökosystem aufbauen. Über zehn Milliarden Euro sollen in europäische Industrietechnologien fließen.,https://www.heise.de/news/Europas-Milliarden-Offensive-19-Staaten-starten-Grossprojekt-fuer-Industrie-KI-11457092.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-17T14:23:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
900acb2e6743e18c04950a35,2026-09-18T01:07:40.747098+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Les 30 « Must Do Actions » du Numérique Responsable : les mesures incontournables et rapidement actionnables - Cigref,Les 30 « Must Do Actions » du Numérique Responsable : les mesures incontournables et rapidement actionnables &nbsp;&nbsp; Cigref,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMV94NzByWldvQ05Fd1RNcjBCVjhZQm5RdXJIcVdvc0hNWXJOOUhoM3VfZlplWVdxUEM1S0R4YzlMQ1paZTRoRmY4c2stX2RrQTVSLUJHSnBQRUdYV3pUVUpKdlhJNnhvd1RUMXFnOVZHRFJNWG54eXN4VXlNZXo3YjUtTEpEWmlJRmF3YnVpWC0yRFR6SFI3UzhXcFg3bkdfd3A2Z2ticDQyVFI0ZllNN1hmc0MydVB3TWJqdWthYl9idw?oc=5,2026-09-17T14:20:55+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b6f49839f8de9b8e1e7ee562,2026-09-17T18:49:32.915586+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,国家网络安全宣传周 | 一图掌握：智能时代网络安全“避坑”指南 - 中国日报网,国家网络安全宣传周 | 一图掌握：智能时代网络安全“避坑”指南 &nbsp;&nbsp; 中国日报网,https://news.google.com/rss/articles/CBMie0FVX3lxTE9nNGk2aFBNQ1lEQXFDakdHZWhaUjdzZVMzTnZhelRXY3lLSXJNZXhmTWoySHBiaVd0YVRUSnkzeS1xUlpOQUhKaE1rdjB6R3NjbUFNY2FNU2VISl9hMUdjYUVvdE9hQ3F4Q2EzdW1ZeDcyYmp6aktRdElNTQ?oc=5,2026-09-17T14:20:45+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""zh:网络安全""], ""ECO"": [], ""OUT"": []}",[]
0ac1244f9e58131f1702a8ac,2026-09-18T01:07:40.747098+00:00,gn_australia_en,Google News Australia (English),google_news_rss,AUS,en,regional_language,Fime scquires Red Alert Labs to expand digital trust - The Paypers,Fime scquires Red Alert Labs to expand digital trust &nbsp;&nbsp; The Paypers,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbkc2ZDFGVEZWN2x2UmU3NWU4MHJDMUJYVEFtUXcxTG9WcjN3Z2xVWHVGLXFnWlJWSF9WY0ViX3RncmhQb2VUanFQSGhHR3U0YXM2QWNnME5XZDZqWjlsNEhMUkFoVGdETVZmVGoxMU5BMXFiZFR1WnJOMHNmUV9DRGs2Z0xuampibVJ0QWJmQllSM05LS3RrVDJTVGVaMGJ5cDJSY1loWmVZV092WGpibXZsaXNJYmVfVUlFYThvZS1iUWs?oc=5,2026-09-17T14:18:18+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""en:trust""], ""ECO"": [], ""OUT"": []}",[]
11a62cdb94e086d4f3be2705,2026-09-18T12:06:24.588702+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,«فلاي دبي للعطلات» تراهن على التحول الرقمي لتوسيع سوق السفر من دبي - البيان,«فلاي دبي للعطلات» تراهن على التحول الرقمي لتوسيع سوق السفر من دبي &nbsp;&nbsp; البيان,https://news.google.com/rss/articles/CBMia0FVX3lxTE1ubkhOSXgxLW8tLVJpc1lkMEdpdkxicUREQ2dfR1o1VjE5ZWhCOVNETlV5YzRWYjdCTU51LUlqRXNjMjhVZkFKd0k5YXV0RWNpVEt0VHRYUy1WN3hHWTFSaDZ6Vm9ZX2E3NUMw0gFwQVVfeXFMT0RGRHhQSk1udjhrMzQ5b193ZDVzalNOak44dUFTYWplWkRzUmgtTW9UdFUzdVp6TWdLanE3Wjl3YjNBR3VmWGRvSDlGXzNUNDh0WkNxY3pBMzEtT2ZYZThVNGsyT0dBaThsNjNUVVlrYQ?oc=5,2026-09-17T14:17:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
8926dec2ab899f3d87ca77ae,2026-09-18T01:07:40.747098+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Cybersicherheits-Forscher warnen vor Sicherheitslücken bei Wechselrichtern und Energiemanagementsystemen - photon.info,Cybersicherheits-Forscher warnen vor Sicherheitslücken bei Wechselrichtern und Energiemanagementsystemen &nbsp;&nbsp; photon.info,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNc1Ryejh1QV9iMWJqZHZoRlJVSkVhUGJxRm4teUo3U3U0Nmtha0lnaVhGX2lxdGJkZ1lHSUN6UjZmVVhkRGc0UlpNOW0wU2psdTkxQk1MSDd2TXJwN19ERk5MaXBTbTUxaDQ1TnQyU2xRb012WEdMVG50b0Rpb1FYdzJfSGxLUE1CVnpORV9OSHVuRWFQWmJydWVhdUliTWZuSXV4bEF1OHZJeUx3dF9HTU1UTmlyN25CR1ZZMGJCRDVJV2VHeHFEYXRvSFNZTU8x?oc=5,2026-09-17T14:16:00+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""de:cybersicherheit""], ""ECO"": [], ""OUT"": []}",[]
0526a239cc026797f53f6a26,2026-09-18T12:06:24.588702+00:00,et_tech_india,Economic Times Tech,publisher_rss,IND,en,national,Kuku Technologies gets Sebi approval for proposed IPO,"Kuku will now file an updated prospectus with Sebi in the next three weeks and is eyeing a listing by the first half of 2027, a person familiar with the matter said.",https://economictimes.indiatimes.com/tech/technology/kuku-technologies-gets-sebi-approval-for-proposed-ipo/articleshow/134314577.cms,2026-09-17T14:15:15+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
fbe7d52f7c5e1c16cba1c6f6,2026-09-17T18:49:32.915586+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,이종석 국정원장 “고성능 AI 출현으로 사이버 위협 수준 높아져…보안은 혁신 걸림돌 아닌 필수 조건” - 문화일보,이종석 국정원장 “고성능 AI 출현으로 사이버 위협 수준 높아져…보안은 혁신 걸림돌 아닌 필수 조건” &nbsp;&nbsp; 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5xXzdtb1VjYm9XMkZ6S3NyVm1BTkxWNm9nZkZ1RnktRUFtNDQ4M0RVNElOSlFDdG9rclFFSjcwdDlmM1lpSmZZbUxkemp6cjB0?oc=5,2026-09-17T14:14:36+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6b505a46a08410108880c118,2026-09-20T12:03:55.330687+00:00,le_monde_numerique,Le Monde Numérique,publisher_rss,FRA,fr,national,IA : « Le Monde » publie les discours de Bernie Sanders et Steve Bannon pour encadrer les nouveaux modèles,"Le sénateur du Vermont, figure de la gauche américaine, et l’animateur national-populiste pro-MAGA, se sont rencontrés le 15 septembre à Washington pour parler de l’intelligence artificielle. « Le Monde » retranscrit leurs appels à contrôler d’urgence cette technologie.",https://www.lemonde.fr/international/article/2026/09/17/ia-le-monde-publie-les-discours-de-bernie-sanders-et-steve-bannon-pour-encadrer-les-nouveaux-modeles_6776437_3210.html,2026-09-17T14:13:15+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
